source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
math-grade7-2014.js,math_grade7_2014,33,multiple-choice,0,-4.0798326,-33.602962,"A spinner has 5 sections of equal size labeled P, Q, R, S, and T. The arrow of this spinner was spun 15 times and landed 4 times on the section labeled Q. Which statement best describes the experimental probability and theoretical probability of the arrow landing on the section labeled Q?"
math-grade7-2014.js,math_grade7_2014,34,multiple-choice,0,0.41377866,-12.716101,"Ethan earns $12 per hour to walk 2 dogs, plus an additional $7 for brushing the 2 dogs after their walk. Let x represent the hours Ethan works. Let y represent the total he earns each day. Which number sentence best represents this situation?"
math-grade7-2014.js,math_grade7_2014,35,multiple-choice,0,-12.869547,-13.458645,Aidan's age is 6 years less than half of Maggie's age. Aidan's age is 4 years. What is Maggie's age?
math-grade7-2014.js,math_grade7_2014,36,multiple-choice,4,29.21811,8.054066,What is the solution to -12x ≤ -72?
math-grade7-2014.js,math_grade7_2014,37,multiple-choice,2,18.01278,-8.057258,Which property is illustrated by this number sentence? (-1 • 7) + 3 = 3 + (-1 • 7)
math-grade7-2014.js,math_grade7_2014,38,multiple-choice,3,13.202135,27.275759,Which graph represents the solution set to this inequality? x + 5
math-grade7-2014.js,math_grade7_2014,39,multiple-choice,3,-3.7478862,3.1173215,This stem-and-leaf plot shows the high temperatures for a city over 20 days. Which histogram represents the same set of data?
math-grade7-2014.js,math_grade7_2014,40,multiple-choice,0,-8.365688,-12.494084,Marjorie bought 24 bottles of juice. Each day she opens and drinks 2 of these bottles of juice. Which of the following best represents the number of unopened bottles of juice Marjorie has at the end of d days?
math-grade7-2014.js,math_grade7_2014,41,multiple-choice,4,41.99096,0.54791623,"If n = 3, what is the value of (3 + n 4 ) ÷ 3?"
math-grade7-2014.js,math_grade7_2014,42,multiple-choice,0,-3.9949157,-32.247017,"This spinner has 6 sections of equal size. The arrow of this spinner was spun 60 times. On 45 out of 60 times, the arrow landed on a section labeled with a multiple of 4. What was the experimenal probability of the arrow landing on a section labeled with a multiple of 4?"
math-grade7-2014.js,math_grade7_2014,43,multiple-choice,4,40.192326,11.112454,What is the solution to x -4 = 10
math-grade7-2014.js,math_grade7_2014,44,multiple-choice,2,21.215134,-10.28486,"Which of the following is the algebraic form for the verbal statement shown? ""13 more than the product of 4 and a number, n"""
math-grade7-2014.js,math_grade7_2014,45,multiple-choice,0,-1.2246765,-34.585934,"The table shows the results of 50 rolls of a fair number cube numbered 1 to 6. According to the data in the table, what was the experimental probability of rolling a 1?"
math-grade7-2014.js,math_grade7_2014,46,multiple-choice,0,-2.8694565,-32.145596,"A spinner has sections labeled W, X, Y, and Z. The faces of a number cube are labeled 1, 2, 3, 4, 5, and 6. What is the total number of possible outcomes of 1 spin of the arrow on the spinner and 1 roll of the number cube?"
math-grade7-2014.js,math_grade7_2014,47,multiple-choice,4,27.76369,6.0057683,Which value of k makes -5 > k + 11 true?
math-grade7-2014.js,math_grade7_2014,48,multiple-choice,3,0.53225386,20.40649,Which table contains only the points that lie on the line represented by y = 5 4 x - 3?
math-grade7-2014.js,math_grade7_2014,49,multiple-choice,4,38.787357,0.39758125,What is the value of n that makes the following true? n + (-7) = -77
math-grade7-2014.js,math_grade7_2014,50,multiple-choice,4,30.391249,7.479054,What is the solution to c - 14 < 16?
math-grade7-practice-2023.js,math_grade7_practice_2023,1,multiple-choice,2,18.87065,-16.008978,Samantha stated that 324 is a perfect square. Which factors could Samantha have used to justify her statement?
math-grade7-practice-2023.js,math_grade7_practice_2023,2,multiple-choice,4,31.740076,-6.3993373,Which operation should be performed last when using the order of operations to simplify this expression? 20 − 6 2 • 2
math-grade7-practice-2023.js,math_grade7_practice_2023,3,multiple-choice,0,-5.7210355,-14.226253,Adam had 820 baseball cards. He gave 25% of the cards to his brother. How many cards did Adam give to his brother?
math-grade7-practice-2023.js,math_grade7_practice_2023,4,multiple-choice,0,-11.554733,1.0489029,The table shows the number of different-colored roses sold at a flower shop. The shop owner will create a circle graph to represent the data. What percent of the circle should be used to represent the number of pink roses sold?
math-grade7-practice-2023.js,math_grade7_practice_2023,5,multiple-choice,1,-29.794674,-12.289946,A cylinder has a radius of 7 inches and a height of 20 inches. Which is closest to the surface area of this cylinder?
math-grade7-practice-2023.js,math_grade7_practice_2023,6,multiple-choice,1,-37.220963,-13.284184,"The measurements of a rectangular prism are shown. If the height of this rectangular prism was multiplied by 1 2 , the surface area would —"
math-grade7-practice-2023.js,math_grade7_practice_2023,7,multiple-choice,1,-35.788403,12.076227,Two similar triangles are shown. Which statement is NOT true?
math-grade7-practice-2023.js,math_grade7_practice_2023,8,multiple-choice,1,-32.790874,9.033819,Triangle STU is similar to triangle XYZ. Which proportion can be used to find m?
math-grade7-practice-2023.js,math_grade7_practice_2023,9,multiple-choice,1,-27.315002,16.646128,Triangle PQR is dilated by a scale factor of 2 using the origin as the center of dilation. What appears to be the new coordinates of point R after this dilation?
math-grade7-practice-2023.js,math_grade7_practice_2023,10,multiple-choice,3,-8.888896,12.03332,"The distance, d, a spring stretches is directly proportional to the force, F, on the spring. The constant of proportionality is 0.25. Which equation represents this relationship?"
math-grade7-practice-2023.js,math_grade7_practice_2023,11,multiple-choice,0,1.6839486,-15.694577,"One brand of dog food is sold in 4-pound bags, 12-pound bags, and 24-pound bags. • A 4-pound bag costs $6.00. • A 12-pound bag costs $18.00. • A 24-pound bag costs $36.00. • All of the costs include tax. What is the slope of the linear equation that models the relationship between the number of pounds of dog food, x, and the cost in dollars, y?"
math-grade7-practice-2023.js,math_grade7_practice_2023,12,multiple-choice,3,6.3519154,19.328552,The graph of a line is shown. Which statement best describes the slope of this line?
math-grade7-practice-2023.js,math_grade7_practice_2023,13,multiple-choice,0,-0.34052604,-15.477774,"A school club is selling T-shirts to raise money for a field trip. The club members — • purchase a pack of 24 T-shirts for $348 • sell each T-shirt for $19.00 Which equation best represents the total sales in dollars, y, of x T-shirts?"
math-grade7-practice-2023.js,math_grade7_practice_2023,14,multiple-choice,0,-1.7932487,-13.438948,A school club is selling T-shirts to raise money for a field trip. The club members — • purchase a pack of 24 T-shirts for $348 • sell each T-shirt for $19.00 The T-shirt supplier sells T-shirts only in packages of 24. Which table best shows the amount the club will earn after paying for the T-shirt packages and selling the T-shirts?
math-grade7-practice-2023.js,math_grade7_practice_2023,15,multiple-choice,0,-3.752886,-13.796832,A school club is selling T-shirts to raise money for a field trip. The club members — • purchase a pack of 24 T-shirts for $348 • sell each T-shirt for $19.00 The club members decide to increase the price of the T-shirts. They will charge 5% more than the original amount. Which dollar value represents 5% of the original price?
math-grade7-practice-2023.js,math_grade7_practice_2023,16,multiple-choice,4,41.99096,0.54791623,"If n = 3, what is the value of (3 + n 4 ) ÷ 3?"
math-grade7-practice-2023.js,math_grade7_practice_2023,17,multiple-choice,4,32.671177,11.962271,What is the solution to the equation? d − 3.4 7 = 2.8
math-grade7-practice-2023.js,math_grade7_practice_2023,18,multiple-choice,0,-11.955038,-13.741594,Beatrice has 18 pencils. Beatrice has 2 more than 4 times the number of pencils Rick has. Exactly how many pencils does Rick have?
math-grade7-practice-2023.js,math_grade7_practice_2023,19,multiple-choice,4,28.351028,11.817376,Which set of values contains only solutions to −3x < 15?
math-grade7-practice-2023.js,math_grade7_practice_2023,20,multiple-choice,0,-4.89821,-32.932636,"A spinner has 8 equal-sized sections. • 2 red • 1 yellow • 3 blue • 2 green A class spun the arrow on the spinner 20 times. The arrow landed on green 3 times. The class will spin the arrow on the spinner a total of 500 times. As the number of spins increases, the experimental probability of the arrow landing on green will most likely approach —"
math-grade7-practice-2023.js,math_grade7_practice_2023,21,multiple-choice,0,-2.262371,-34.26274,"A fair number cube has faces labeled 1, 2, 3, 4, 5, and 6. Wesley rolled this number cube 30 times. This table shows his results. Wesley compared the theoretical and experimental probabilities. Which statement correctly compares the theoretical and experimental probabilities that the number landing face-up is a multiple of 3?"
math-grade7-practice-2023.js,math_grade7_practice_2023,22,multiple-choice,0,-2.0987463,2.042025,Jason represented the values of his 35 baseball cards in a histogram and in a stem-and-leaf plot. Which statement best describes the graph Jason could use to find the median value of his 35 baseball cards?
math-grade8-2014.js,math_grade8_2014,1,multiple-choice,4,35.40944,0.052763913,What is the value of 4(6 + 2)²?
math-grade8-2014.js,math_grade8_2014,2,free-response,2,21.328743,-18.503666,What is - 324 ?
math-grade8-2014.js,math_grade8_2014,3,multiple-choice,4,37.059475,3.2356963,"If x = 2 and t = 4 , what is the value of 1 8 (x³ - 4)(t² + 8) ?"
math-grade8-2014.js,math_grade8_2014,4,multiple-choice,0,-3.148518,-11.168661,A food company reduced the amount of salt in one of their food products from 700 milligrams to 630 milligrams. What is the percent decrease in the amount of salt in this food product?
math-grade8-2014.js,math_grade8_2014,5,multiple-choice,2,22.071676,-15.532658,Which number is an irrational number?
math-grade8-2014.js,math_grade8_2014,6,multiple-select,2,24.823742,-23.471985,Identify each number between 1.7 × 10⁰ and 195%.
math-grade8-2014.js,math_grade8_2014,7,multiple-choice,0,-6.448201,-17.404568,"Dora bought a total of 48 cupcakes. Each cupcake cost $0.55, including tax. Of the cupcakes she bought, 3 8 were vanilla cupcakes. What was the total cost of only the vanilla cupcakes?"
math-grade8-2014.js,math_grade8_2014,8,multiple-choice,2,13.2313595,7.0156918,Which list of numbers is ordered from greatest to least?
math-grade8-2014.js,math_grade8_2014,9,multiple-choice,0,-6.0895677,-16.01476,"Emil bought a camera for $268.26, including tax. He made a down payment of $12.00 and paid the balance in 6 equal monthly payments. What was Emil's monthly payment for this camera?"
math-grade8-2014.js,math_grade8_2014,10,multiple-choice,2,23.223295,3.4380474,Which pair of numbers are both between 6 and 7?
math-grade8-2014.js,math_grade8_2014,11,free-response,0,-4.0408416,-11.430907,Kyle caught 9 insects for his science project in the first week. He caught 13 insects in the second week. What is the percent increase in the number of insects Kyle caught from the first week to the second week? Round your answer to the nearest whole percent.
math-grade8-2014.js,math_grade8_2014,12,multiple-choice,2,21.411497,-12.901257,"Which number in this list is NOT an integer? 12 4 , -4², 25 , -4.8"
math-grade8-2014.js,math_grade8_2014,13,multiple-choice,0,12.457679,-12.192579,Which statement best describes 50 ?
math-grade8-2014.js,math_grade8_2014,14,multiple-choice,2,28.860483,-16.5723,What is the value of 8 3 n³ when n = 3 2 ?
math-grade8-2014.js,math_grade8_2014,15,multiple-choice,1,-30.919085,0.71278745,"For the rectangle shown, which equation can be used to find the value of x ?"
math-grade8-2014.js,math_grade8_2014,16,multiple-choice,1,-37.08289,-1.8323208,What is the area of this polygon?
math-grade8-2014.js,math_grade8_2014,17,multiple-choice,1,-40.83653,19.41333,Which grid shows only a translation of the shaded polygon to create the unshaded polygon?
math-grade8-2014.js,math_grade8_2014,18,multiple-choice,1,-40.30878,8.775127,Which of the following could be the measurements of two supplementary angles?
math-grade8-2014.js,math_grade8_2014,19,multiple-choice,2,26.257431,3.3106353,Which number has a value between − 9 and π?
math-grade8-2014.js,math_grade8_2014,20,multiple-choice,1,-35.777317,-14.324879,Josh has two rectangular prisms. The length of the second prism is 10 times the length of the first prism. The heights and widths of the two prisms are the same. Which best describes the volume of the second prism?
math-grade8-2014.js,math_grade8_2014,21,multiple-choice,1,-35.53237,-1.8125688,This figure is formed by a square and an isosceles trapezoid. What is the perimeter of this figure?
math-grade8-2014.js,math_grade8_2014,22,multiple-choice,1,-30.861834,-13.174389,The radius of the base of a cone is 6 inches. The height of the cone is 6 inches. Which is closest to the volume of the cone?
math-grade8-2014.js,math_grade8_2014,23,multiple-choice,1,-30.878727,18.197151,One piece of a stained glass is transformed three times. What transformation was used to create this section of the stained glass window?
math-grade8-2014.js,math_grade8_2014,24,multiple-choice,1,-36.50509,19.875708,A three-dimensional figure is constructed using identical cubes. Three views of this figure are shown. Which could be this three-dimensional figure?
math-grade8-2014.js,math_grade8_2014,25,multiple-choice,1,-26.317717,-8.086732,"A wire connects the top of a flagpole to the ground as shown. Which is closest to the height, h , of the flagpole?"
math-grade8-2014.js,math_grade8_2014,26,multiple-choice,1,-34.877132,-7.369344,Raymond needs to cover the entire surface of this square-based pyramid with paper. What is the minimum amount of paper he will need?
math-grade8-2014.js,math_grade8_2014,27,multiple-select,1,-38.83745,9.111783,Look at the angles. Identify each angle that is adjacent to Angle 2.
math-grade8-2014.js,math_grade8_2014,28,multiple-select,1,-36.96862,19.776957,Identify each three-dimensional figure that could be represented by these three views.
math-grade8-2014.js,math_grade8_2014,29,multiple-choice,4,35.344368,9.350386,What is the solution of this equation? x = 5x + 6
math-grade8-2014.js,math_grade8_2014,30,multiple-choice,3,11.686458,16.441597,Which line appears to contain both ordered pairs shown in this table?
math-grade8-2014.js,math_grade8_2014,31,multiple-select,4,22.02172,-6.267572,Identify each equation that illustrates the commutative property of multiplication.
math-grade8-2014.js,math_grade8_2014,32,multiple-choice,0,-5.9802194,3.651487,"The hourly wages of the 25 employees at a restaurant are shown. Based on the graph, what is the mean hourly wage of the 25 employees at this restaurant?"
math-grade8-2014.js,math_grade8_2014,33,multiple-choice,4,36.151783,8.509008,What value of x makes this equation true? 5x + 8 + 3x = 26 + 6x
math-grade8-2014.js,math_grade8_2014,34,multiple-choice,3,16.408728,25.92212,Which line appears to be a graph of the equation shown? y = -2x - 1
math-grade8-2014.js,math_grade8_2014,35,multiple-choice,0,-0.64017165,-29.553545,Two fair coins are flipped at the same time. What is the probability that both display tails?
math-grade8-2014.js,math_grade8_2014,36,multiple-choice,3,13.109303,17.560795,Which graph appears to contain all the ordered pairs in this relation?
math-grade8-2014.js,math_grade8_2014,37,multiple-choice,3,11.833791,26.676924,Which graph best represents the solution to 7 8 ≥ 1 4 x + 1 2 ?
math-grade8-2014.js,math_grade8_2014,38,multiple-choice,3,-0.14012083,11.207066,Which of these best describes the relationship of the data shown on this scatterplot?
math-grade8-2014.js,math_grade8_2014,39,multiple-choice,4,41.16644,2.5538044,What is the solution to n + 4 2 - 3 = 13 ?
math-grade8-2014.js,math_grade8_2014,40,multiple-choice,0,-6.9237146,0.43888602,"The graph shows Anna's height on each of her last five birthdays. Based on the graph, between which two consecutive years was the increase in Anna's height the greatest?"
math-grade8-2014.js,math_grade8_2014,41,multiple-choice,3,11.4473505,23.152952,Which best represents y = x - 1 ?
math-grade8-2014.js,math_grade8_2014,42,multiple-choice,3,17.820583,16.13951,What is the range of this relation?
math-grade8-2014.js,math_grade8_2014,43,multiple-choice,4,29.614344,9.514242,What is the solution of this inequality? 1.6 ≥ 0.8x + 4
math-grade8-2014.js,math_grade8_2014,44,multiple-choice,4,26.181948,13.293122,"Which is the greatest value in the range of y = -5x + 3 for the domain {-2, 0, 1, 3}?"
math-grade8-2014.js,math_grade8_2014,45,multiple-choice,3,0.92758656,20.343035,Which table contains only points that lie on the line represented by y = 2x 3 - 6
math-grade8-2014.js,math_grade8_2014,46,multiple-choice,0,-5.2141194,0.35832134,"The graph shows the number of text messages two students sent each day for 4 days. Based on the graph, which statement is true?"
math-grade8-2014.js,math_grade8_2014,47,multiple-choice,0,1.5471671,-6.2038455,The scatterplot shows the relationship between Marvin's age and the time it took him to run a mile. Which statement best describes the relationship between Marvin's age and the time it takes him to run a mile?
math-grade8-2014.js,math_grade8_2014,48,multiple-choice,3,20.186882,14.347347,"Which relation has a domain of {3, 5, 8}"
math-grade8-2014.js,math_grade8_2014,49,multiple-choice,4,41.59425,7.160782,What value of p makes this equation true? 2 p = − 3 ( p + 2 ) 4
math-grade8-2014.js,math_grade8_2014,50,multiple-choice,0,-1.5371758,-27.613348,A box contains 9 new light bulbs and 6 used light bulbs. Each light bulb is the same size and shape. Meredith will randomly select 2 light bulbs from the box without replacement. What is the probability Meredith will select a new light bulb and then a used light bulb?
math-grade8-practice-2023.js,math_grade8_practice_2023,1,multiple-choice,0,-3.5449758,-16.891329,Two friends went out to dinner. The total bill was $38.90 before tax and tip. • The tax rate was 5.5%. • They wanted to tip 20% on the total before tax. Which expression could NOT be used to estimate the total cost including tax and tip?
math-grade8-practice-2023.js,math_grade8_practice_2023,2,multiple-choice,0,-3.540312,-11.77293,The original price of a holiday decoration was $28. The price decreased to $0.60 after the holiday was over. Which is closest to the percent decrease in the holiday decoration price?
math-grade8-practice-2023.js,math_grade8_practice_2023,3,multiple-choice,2,26.257517,3.3108497,Which number has a value between − 9 and π?
math-grade8-practice-2023.js,math_grade8_practice_2023,4,multiple-choice,1,-39.860657,9.3941,Look at these angles. Which two angles are complementary?
math-grade8-practice-2023.js,math_grade8_practice_2023,5,multiple-choice,1,-39.034775,7.3860865,Angle C and angle D are supplementary. The measure of angle D is 72°. What is the measure of angle C?
math-grade8-practice-2023.js,math_grade8_practice_2023,6,multiple-choice,1,-37.25247,-7.8673897,A student made the square-based pyramid shown. What is the area of the base of this pyramid?
math-grade8-practice-2023.js,math_grade8_practice_2023,7,multiple-choice,1,-24.630983,14.772107,Trapezoid MNPQ is graphed on the coordinate plane. Trapezoid MNPQ will be translated 3 units to the left and 2 units down. Which of these best represents the coordinates of N′?
math-grade8-practice-2023.js,math_grade8_practice_2023,8,multiple-choice,1,-36.17481,6.846347,Each model shown consists of three squares and a triangle. The areas of the squares are given in square centimeters. For which model could the Pythagorean Theorem be used to prove that the triangle is a right triangle? Note: Models are not drawn to scale.
math-grade8-practice-2023.js,math_grade8_practice_2023,9,multiple-choice,1,-36.214054,-2.0162156,A composite figure is shown. What is the area of this figure?
math-grade8-practice-2023.js,math_grade8_practice_2023,10,multiple-choice,1,-29.68767,-9.751682,A rectangle as shown has a length of 0.9 centimeters and a width of 0.4 cm. A circle is drawn inside that touches the rectangle at two points. Which is closest to the area of the shaded region in the rectangle?
math-grade8-practice-2023.js,math_grade8_practice_2023,11,multiple-choice,1,-33.800938,-5.2438035,Leslie built a walkway around a rectangular garden as shown. The walkway is the same width on all sides of the garden. What is the perimeter of this garden?
math-grade8-practice-2023.js,math_grade8_practice_2023,12,multiple-choice,4,20.891294,14.704911,"Which set has a domain of {2, 3} and a range of {5, 8}?"
math-grade8-practice-2023.js,math_grade8_practice_2023,13,multiple-choice,0,0.1305475,-18.431353,"Some students are selling candy bars to raise money to purchase new gym equipment. The more candy bars they sell, the more money they raise. Which of these is the independent variable in this situation?"
math-grade8-practice-2023.js,math_grade8_practice_2023,14,multiple-choice,3,1.8913854,18.430878,A line contains the points represented by this table of values. This line has a y-intercept of —
math-grade8-practice-2023.js,math_grade8_practice_2023,15,multiple-choice,3,12.488755,17.103462,Which graph appears to contain all the ordered pairs in this table?
math-grade8-practice-2023.js,math_grade8_practice_2023,16,multiple-choice,0,-6.5573215,-6.8106637,"Aaron has 5 ounces of water in a container. He adds 2.6 ounces of water each minute. Which table of values represents the number of ounces of water in the container, y, after x minutes?"
math-grade8-practice-2023.js,math_grade8_practice_2023,17,multiple-choice,3,-2.338379,16.864082,Which equation represents all the values in the table?
math-grade8-practice-2023.js,math_grade8_practice_2023,18,multiple-choice,4,41.594547,7.160557,What value of p makes this equation true? 2 p = − 3 ( p + 2 ) 4
math-grade8-practice-2023.js,math_grade8_practice_2023,19,multiple-choice,0,-0.13542786,-14.202632,The math club had $200 to buy supplies for t-shirt decorating. • They spent $10 for the first t-shirt and $8 for each additional t-shirt. • They purchased y t-shirts. Which inequality best represents this situation?
math-grade8-practice-2023.js,math_grade8_practice_2023,20,multiple-choice,0,0.22048816,-26.342775,Greta has 2 bags of tiles that are all the same size and shape. • Bag A has 1 blue tile and 3 green tiles. • Bag B has 2 yellow tiles and 4 black tiles. Which of these best describes dependent events?
math-grade8-practice-2023.js,math_grade8_practice_2023,21,multiple-choice,0,-4.2268653,-31.64718,"A spinner has four equal sections labeled W, X, Y, and Z. A fair coin has faces labeled heads and tails. Edward will spin the arrow of the spinner and flip the coin one time each. What is the probability the arrow will land on the section labeled Z and the coin will land with heads face-up?"
math-grade8-practice-2023.js,math_grade8_practice_2023,22,multiple-choice,0,-1.5402566,-28.17439,"Stella has some colored cards that are the same size and shape. • The probability of randomly selecting a blue card is 20%. • The probability of randomly selecting a red card is 30%. What is the probability Stella will randomly select a card that is NOT blue, replace it, then randomly select a card that is red?"
math-grade8-practice-2023.js,math_grade8_practice_2023,23,multiple-choice,0,2.06483,-1.3688935,"Emma is on the school golf team. Her scores from 15 practice rounds are shown. 93, 95, 102, 107, 107, 108, 111, 113, 114, 114, 115, 118, 120, 120, 125 From the sample scores collected, can you perform a non-biased statistical analysis for the school golf team?"
math-grade8-practice-2023.js,math_grade8_practice_2023,24,multiple-choice,0,-3.9110186,0.031457312,A baker recorded the number of batches of cookies he made on each of seven days. He baked a different number of batches of cookies each day. This boxplot summarizes his data. The baker baked 30 batches of cookies on the eighth day. He redraws the boxplot to include the additional data. Which statement comparing the new boxplot to the original boxplot is NOT true?
math-grade8-practice-2023.js,math_grade8_practice_2023,25,multiple-choice,0,-6.683997,-3.0052657,The number of points scored by four basketball players during each of 20 games is summarized in these boxplots. Which player scored 10 or more points in the greatest number of games?
math-grade8-practice-2023.js,math_grade8_practice_2023,26,multiple-choice,0,-6.792111,-3.1604667,The number of points scored by two basketball teams is summarized in these boxplots. • Team A scored a different number of points in each of the team's 14 games. • Team B scored a different number of points in each of the team's 13 games. What is the total number of games in which Team A and Team B each scored 55 or more points?
math-grade8-practice-2023.js,math_grade8_practice_2023,27,multiple-choice,0,-1.9830353,2.8541858,"A student will collect data about fertilizer and its effect on grass. The student will create a scatterplot to display the amount of fertilizer used and the height of grass after 2 weeks. To create this scatterplot, the student does NOT need to include —"
math-grade8-practice-2023.js,math_grade8_practice_2023,28,multiple-choice,3,0.0781872,11.048904,Which scatterplot shows data with a negative relationship?
